tour_code	tour_description	year	tourn_num	 Player #	 Course #	 Permanent Tournament #	 Player First Name	 Player Last Name	 Round	 Tournament Name	Course Name	 Hole	 Hole Score	 Par Value	 Yardage	  Shot	 Shot Type(S/P/D)	# of Strokes	 From Location(Scorer)	 From Location(Laser)	 To Location(Scorer)	 To Location(Laser)	 Distance	 Distance to Pin	 In the Hole Flag	 Around the Green Flag	1st Putt Flag	 Distance to Hole after the Shot	 Time	 Lie	 Elevation	 Slope	 X Coordinate	 Y Coordinate	  Z Coordinate	 Distance from Center	 Distance from Edge
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	1	S	1	Tee Box		Primary Rough	Right Rough	10677	15444	N	N		4788	1255	Good	With	Level	"9,093.97"	"9,859.90"	480.316	562	126
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	2	S	1	Primary Rough	Right Rough	Green	Unknown	4932	4788	N	N		281	1300	N/A	With	Level	"8,683.75"	"9,868.71"	503.745	232	25
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	3	S	1	Green	Unknown	Green	Unknown	326	281	N	N	Y	39	1304	Good	With	Level	"8,697.45"	"9,845.29"	504.02	33	199
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	4	S	1	Green	Unknown			39	39	Y	N		0	1305	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	2	2	3	214	1	S	1	Tee Box		Green	Unknown	7727	7812	N	N		231	1307	Good	With	Level	"9,211.50"	"10,024.61"	490.756	214	347
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	2	2	3	214	2	S	1	Green	Unknown			231	231	Y	N	Y	0	1312	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	1	S	1	Tee Box		Fairway	Left Fairway	10069	13464	N	N		3440	1315	Good	With	Level	"8,447.83"	"10,051.84"	507.876	127	344
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	2	S	1	Fairway	Left Fairway	Green	Unknown	3309	3440	N	N		132	1320	Good	With	Level	"8,172.98"	"10,069.28"	521.344	15	32
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	3	S	1	Green	Unknown	Green	Unknown	150	132	N	N	Y	14	1324	Good	With	Level	"8,160.52"	"10,070.62"	521.569	2	140
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	4	S	1	Green	Unknown			14	14	Y	N		0	1324	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	1	S	1	Tee Box		Primary Rough	Left Rough	10216	15768	N	N		5727	1326	Good	With	Level	"8,174.51"	"9,313.66"	514.103	550	278
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	2	S	1	Primary Rough	Left Rough	Green Side Bunker	Right Front Green Side Bunker	5513	5727	N	Y		418	1331	N/A	With	Level	"8,087.05"	"8,862.78"	523.628	329	241
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	3	S	1	Green Side Bunker	Right Front Green Side Bunker	Green	Unknown	409	418	N	N		18	1334	Good	With	Level	"8,113.73"	"8,842.05"	528.237	1	138
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	4	4	4	440	4	S	1	Green	Unknown			18	18	Y	N	Y	0	1334	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	1	S	1	Tee Box		Tree Outline	Unknown	9468	18576	N	N		9062	1338	Good	With	Level	"8,962.09"	"8,539.50"	506.913	1210	793
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	2	S	1	Primary Rough	Unknown	Primary Rough	Right Rough	2394	9062	N	N		6697	1342	N/A	With	Level	"9,160.19"	"8,557.87"	492.604	594	359
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	3	S	1	Primary Rough	Right Rough	Fairway	Right Fairway	6148	6697	N	Y		560	1344	N/A	With	Level	"9,670.05"	"8,508.70"	482.259	155	284
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	4	S	1	Fairway	Right Fairway	Green	Unknown	565	560	N	N		15	1347	Good	With	Level	"9,716.62"	"8,515.21"	483.545	17	156
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	5	5	4	520	5	S	1	Green	Unknown			15	15	Y	N	Y	0	1348	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	1	S	1	Tee Box		Green	Unknown	7743	7740	N	N		136	1355	Good	With	Level	"9,825.00"	"8,826.42"	476.092	138	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	2	S	1	Green	Unknown	Green	Unknown	177	136	N	N	Y	40	1400	Good	With	Level	"9,837.07"	"8,834.87"	476.169	38	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	6	3	3	209	3	S	1	Green	Unknown			40	40	Y	N		0	1402	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	1	S	1	Tee Box		Fairway	Right Fairway	9971	15804	N	N		5903	1404	Good	With	Level	"8,922.89"	"9,004.64"	497.643	110	200
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	2	S	1	Fairway	Right Fairway	Green	Unknown	5846	5903	N	N		238	1408	Good	With	Uphill	"8,459.03"	"8,857.83"	523.046	233	266
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	3	S	1	Green	Unknown	Green	Unknown	268	238	N	N	Y	33	1414	Good	With	Level	"8,458.69"	"8,835.54"	523.43	18	205
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	4	S	1	Green	Unknown			33	33	Y	N		0	1414	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	1	S	1	Tee Box		Fairway	Left Fairway	10186	14544	N	N		4326	1418	Good	With	Level	"8,403.80"	"9,402.72"	525.815	174	352
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	2	S	1	Fairway	Left Fairway	Green	Unknown	4372	4326	N	N		228	1422	Good	With	Level	"8,263.93"	"9,739.14"	522.152	225	303
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	3	S	1	Green	Unknown	Green	Unknown	236	228	N	N	Y	3	1426	Good	With	Level	"8,283.27"	"9,742.63"	521.597	5	119
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	4	S	1	Green	Unknown			3	3	Y	N		0	1426	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	1	S	1	Tee Box		Fairway	Right Fairway	11510	21168	N	N		9776	1430	Good	With	Level	"8,984.12"	"9,562.68"	494.686	360	299
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	2	S	1	Fairway	Right Fairway	Green Side Bunker	Right Green Side Bunker	9914	9776	N	Y		1059	1435	Good	With	Level	"9,809.29"	"9,525.21"	477.173	1058	129
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	3	S	1	Green Side Bunker	Right Green Side Bunker	Green	Unknown	844	1059	N	N		231	1440	Good	With	Uphill	"9,793.74"	"9,593.69"	481.089	226	255
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	4	S	1	Green	Unknown	Green	Unknown	227	231	N	N	Y	4	1442	Good	With	Level	"9,796.97"	"9,612.34"	481.466	5	130
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	5	S	1	Green	Unknown			4	4	Y	N		0	1442	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	1	S	1	Tee Box		Fairway	Right Fairway	10707	16524	N	N		5813	1448	Good	With	Level	"11,133.14"	"9,972.55"	507.33	55	184
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	2	S	1	Fairway	Right Fairway	Green	Unknown	6064	5813	N	N		388	1453	Good	With	Level	"11,618.63"	"9,834.30"	530.928	305	110
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	3	S	1	Green	Unknown	Green	Unknown	397	388	N	N	Y	20	1457	Good	With	Level	"11,603.01"	"9,863.45"	529.523	9	138
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	10	4	4	469	4	S	1	Green	Unknown			20	20	Y	N		0	1458	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	1	S	1	Tee Box		Green	Unknown	6343	6444	N	N		121	1500	Good	With	Level	"12,159.05"	"9,878.32"	544.258	22	153
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	2	S	1	Green	Unknown	Green	Unknown	148	121	N	N	Y	22	1506	Good	With	Level	"12,170.11"	"9,872.88"	544.75	2	241
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	11	3	3	197	3	S	1	Green	Unknown			22	22	Y	N		0	1506	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	1	S	1	Tee Box		Primary Rough	Left Rough	11869	14436	N	N		2899	1510	Good	With	Level	"11,292.31"	"9,578.90"	508.79	944	501
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	2	S	1	Primary Rough	Left Rough	Green	Unknown	2822	2899	N	N		79	1515	N/A	With	Level	"11,084.70"	"9,689.28"	510.326	41	1248
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	12	3	4	391	3	S	1	Green	Unknown			79	79	Y	N	Y	0	1518	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	1	S	1	Tee Box		Fairway	Right Fairway	10909	16848	N	N		6020	1520	Good	With	Level	"11,719.69"	"9,410.57"	525.401	310	170
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	2	S	1	Fairway	Right Fairway	Green	Unknown	6309	6020	N	N		313	1526	Good	With	Uphill	"12,234.44"	"9,513.93"	552.345	151	319
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	3	S	1	Green	Unknown	Green	Unknown	318	313	N	N	Y	9	1530	Good	With	Level	"12,212.40"	"9,499.19"	551.373	8	220
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	13	4	4	476	4	S	1	Green	Unknown			9	9	Y	N		0	1530	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	1	S	1	Tee Box		Tree Outline	Unknown	11209	16272	N	N		5208	1533	Good	With	Level	"11,338.30"	"9,185.35"	513.679	1297	971
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	2	S	1	Other	Unknown	Green	Unknown	5011	5208	N	N		223	1539	N/A	Above Ball	Level	"10,928.70"	"9,266.32"	504.851	51	287
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	14	3	4	442	3	S	1	Green	Unknown			223	223	Y	N	Y	0	1542	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	1	S	1	Tee Box		Fairway	Left Fairway	9727	19044	N	N		9283	1546	Good	With	Level	"11,514.13"	"8,992.70"	500.966	113	521
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	2	S	1	Fairway	Left Fairway	Green	Unknown	8749	9283	N	N		598	1552	Good	Above Ball	Level	"12,177.07"	"8,693.80"	553.484	175	234
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	3	S	1	Green	Unknown	Green	Unknown	819	598	N	N	Y	219	1557	Good	With	Level	"12,216.37"	"8,637.98"	554.977	104	87
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	4	S	1	Green	Unknown	Green	Unknown	268	219	N	N		45	1559	Good	With	Level	"12,205.75"	"8,657.65"	554.768	16	153
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	15	5	5	525	5	S	1	Green	Unknown			45	45	Y	N		0	1601	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	1	S	1	Tee Box		Primary Rough	Left Rough	10964	17172	N	N		6285	1603	Good	With	Level	"11,293.99"	"8,441.04"	506.192	833	510
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	2	S	1	Primary Rough	Left Rough	Green	Unknown	6418	6285	N	N		133	1609	N/A	Below Ball	Downhill	"10,776.87"	"8,575.63"	482.859	54	131
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	3	S	1	Green	Unknown	Green	Unknown	155	133	N	N	Y	17	1614	Good	With	Level	"10,788.25"	"8,569.48"	482.676	3	144
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	16	4	4	481	4	S	1	Green	Unknown			17	17	Y	N		0	1614	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	1	S	1	Tee Box		Primary Rough	Right Rough	10986	16524	N	N		5791	1617	Good	With	Level	"10,693.67"	"9,212.37"	485.558	1095	666
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	2	S	1	Primary Rough	Right Rough	Green	Unknown	5581	5791	N	N		404	1623	N/A	With	Level	"10,636.84"	"9,673.94"	480.594	376	157
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	3	S	1	Green	Unknown	Green	Unknown	424	404	N	N	Y	26	1626	Good	With	Level	"10,603.54"	"9,685.80"	479.688	24	170
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	17	4	4	470	4	S	1	Green	Unknown			26	26	Y	N		0	1626	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	1	S	1	Tee Box		Green Side Bunker	Front Left Green Side Bunker	7782	7992	N	Y		541	1630	Good	With	Level	"10,180.42"	"9,815.68"	487.619	482	177
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	2	S	1	Green Side Bunker	Front Left Green Side Bunker	Green	Unknown	549	541	N	N		12	1633	Good	With	Level	"10,166.88"	"9,859.07"	492.917	11	199
R	PGA TOUR	2011	410	1810	688	60	Phil	Mickelson	1	TOUR Championship by Coca-Cola	East Lake GC	18	3	3	235	3	S	1	Green	Unknown			12	12	Y	N	Y	0	1634	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	1	S	1	Tee Box		Fairway	Left Fairway	9977	15444	N	N		5512	1245	Good	With	Level	"9,148.35"	"9,773.52"	478.442	412	6
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	2	S	1	Fairway	Left Fairway	Green	Unknown	5493	5512	N	N		585	1250	Unknown	With	Level	"8,692.03"	"9,799.41"	504.392	587	19
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	3	S	1	Green	Unknown	Green	Unknown	591	585	N	N	Y	2	1253	Good	With	Level	"8,695.46"	"9,848.58"	503.967	3	184
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	1	4	4	424	4	S	1	Green	Unknown			2	2	Y	N		0	1254	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	1	S	1	Tee Box		Green	Unknown	7998	7812	N	N		289	1257	Good	With	Level	"9,233.74"	"10,029.04"	491.244	230	245
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	2	S	1	Green	Unknown	Green	Unknown	327	289	N	N	Y	33	1303	Good	With	Level	"9,219.85"	"10,005.59"	490.665	25	119
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	2	3	3	214	3	S	1	Green	Unknown			33	33	Y	N		0	1304	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	1	S	1	Tee Box		Fairway	Left Fairway	9360	13464	N	N		4202	1306	Good	With	Level	"8,509.55"	"10,029.20"	507.041	378	88
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	2	S	1	Fairway	Left Fairway	Green	Unknown	4425	4202	N	N		246	1310	Good	With	Level	"8,142.66"	"10,063.12"	522.13	98	206
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	3	S	1	Green	Unknown	Green	Unknown	281	246	N	N	Y	31	1314	Good	With	Level	"8,164.68"	"10,071.05"	521.429	3	95
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	3	4	4	387	4	S	1	Green	Unknown			31	31	Y	N		0	1315	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	1	S	1	Tee Box		Primary Rough	Right Rough	10191	15768	N	N		5529	1317	Good	With	Level	"8,084.99"	"9,300.03"	511.005	519	124
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	2	S	1	Primary Rough	Right Rough	Green Side Bunker	Front Left Green Side Bunker	5116	5529	N	Y		732	1322	N/A	With	Level	"8,159.62"	"8,880.53"	525.233	537	164
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	3	S	1	Green Side Bunker	Front Left Green Side Bunker	Green	Unknown	811	732	N	N		91	1325	Good	With	Level	"8,111.99"	"8,832.68"	528.483	15	168
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	4	S	1	Green	Unknown	Green	Unknown	128	91	N	N	Y	32	1327	Good	With	Level	"8,114.53"	"8,843.04"	528.222	10	143
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	4	5	4	440	5	S	1	Green	Unknown			32	32	Y	N		0	1328	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	1	S	1	Tee Box		Fairway	Right Fairway	10975	18576	N	N		7594	1330	Good	With	Level	"9,091.97"	"8,615.99"	494.369	57	288
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	2	S	1	Fairway	Right Fairway	Green	Unknown	7433	7594	N	N		164	1335	Unknown	With	Level	"9,702.77"	"8,513.87"	483.279	27	101
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	3	S	1	Green	Unknown	Green	Unknown	160	164	N	N	Y	6	1340	Good	With	Level	"9,716.07"	"8,514.19"	483.538	4	166
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	5	4	4	520	4	S	1	Green	Unknown			6	6	Y	N		0	1340	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	6	4	3	209	1	S	1	Tee Box		Green Side Bunker	Left Green Side Bunker	7471	7740	N	Y		673	1345	Good	With	Level	"9,809.02"	"8,783.63"	472.615	601	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	6	4	3	209	2	S	1	Green Side Bunker	Left Green Side Bunker	Green	Unknown	544	673	N	N		130	1351	Good	With	Level	"9,830.29"	"8,823.55"	475.906	108	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	6	4	3	209	3	S	1	Green	Unknown	Green	Unknown	133	130	N	N	Y	4	1354	Good	With	Level	"9,834.12"	"8,833.98"	476.195	3	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	6	4	3	209	4	S	1	Green	Unknown			4	4	Y	N		0	1354	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	1	S	1	Tee Box		Primary Rough	Left Rough	9793	15804	N	N		5805	1355	Good	With	Level	"8,933.85"	"8,935.77"	497.93	714	178
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	2	S	1	Primary Rough	Left Rough	Green	Unknown	5959	5805	N	N		157	1400	N/A	With	Level	"8,449.08"	"8,831.10"	523.447	33	279
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	3	S	1	Green	Unknown	Green	Unknown	169	157	N	N	Y	14	1405	Good	With	Level	"8,460.58"	"8,839.19"	523.458	15	184
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	7	4	4	434	4	S	1	Green	Unknown			14	14	Y	N		0	1406	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	1	S	1	Tee Box		Fairway Bunker	Unknown	9893	14544	N	N		4307	1409	Good	With	Level	"8,343.74"	"9,388.56"	520.907	909	387
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	2	S	1	Fairway Bunker	Unknown	Green	Unknown	4431	4307	N	N		198	1413	Good	With	Level	"8,267.80"	"9,749.89"	521.995	134	226
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	3	S	1	Green	Unknown	Green	Unknown	243	198	N	N	Y	40	1418	Good	With	Level	"8,286.13"	"9,741.37"	521.564	31	84
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	8	4	4	405	4	S	1	Green	Unknown			40	40	Y	N		0	1419	Good	With	Level	0	0	0	0	0
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	1	S	1	Tee Box		Primary Rough	Right Rough	9580	21168	N	N		11699	1421	Good	With	Level	"8,822.66"	"9,592.82"	502.651	54	131
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	2	S	1	Primary Rough	Right Rough	Fairway	Left Fairway	2916	11699	N	N		8789	1425	N/A	With	Level	"9,064.85"	"9,600.27"	484.054	127	233
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	3	S	1	Fairway	Left Fairway	Green Side Bunker	Right Green Side Bunker	8360	8789	N	Y		739	1427	Good	With	Level	"9,760.53"	"9,563.41"	476.046	570	232
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	4	S	1	Green Side Bunker	Right Green Side Bunker	Green	Unknown	757	739	N	N		50	1432	Good	With	Level	"9,801.38"	"9,611.12"	481.549	22	155
R	PGA TOUR	2011	410	2206	688	60	David	Toms	1	TOUR Championship by Coca-Cola	East Lake GC	9	5	5	600	5	S	1	Green	Unknown			50	50	Y	N	Y	0	1434	Good	With	Level	0	0	0	0	0
